Year;Quarter;Month;DayofMonth;DayOfWeek;FlightDate;Reporting_Airline;DOT_ID_Reporting_Airline;IATA_CODE_Reporting_Airline;Tail_Number;Flight_Number_Reporting_Airline;OriginAirportID;OriginAirportSeqID;OriginCityMarketID;Origin;OriginCityName;OriginState;OriginStateFips;OriginStateName;OriginWac;DestAirportID;DestAirportSeqID;DestCityMarketID;Dest;DestCityName;DestState;DestStateFips;DestStateName;DestWac;CRSDepTime;DepTime;DepDelay;DepDelayMinutes;DepDel15;DepartureDelayGroups;DepTimeBlk;TaxiOut;WheelsOff;WheelsOn;TaxiIn;CRSArrTime;ArrTime;ArrDelay;ArrDelayMinutes;ArrDel15;ArrivalDelayGroups;ArrTimeBlk;Cancelled;CancellationCode;Diverted;CRSElapsedTime;ActualElapsedTime;AirTime;Flights;Distance;DistanceGroup;CarrierDelay;WeatherDelay;NASDelay;SecurityDelay;LateAircraftDelay;PREDICTED_BASELINE;DIFF_ELAPSED_ACTUAL;REGRESSION_ELAPSED_TIME
2021;1;1;15;5;2021-01-15;AA;19805;AA;N927NN;2602;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;2011;2018;7.0;7.0;0.0;0;2000-2059;10.0;2028;2204;5.0;2210;2209;-1.0;0.0;0;-1;2200-2259;0;;0;179.0;171.0;156.0;1;936.0;4;;;;;;0.0;-8.0;170
2021;1;1;16;6;2021-01-16;AA;19805;AA;N817NN;2602;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;2011;2006;-5.0;0.0;0.0;-1;2000-2059;12.0;2018;2146;4.0;2210;2150;-20.0;0.0;0;-2;2200-2259;0;;0;179.0;164.0;148.0;1;936.0;4;;;;;;0.0;-15.0;170
2021;1;1;17;7;2021-01-17;AA;19805;AA;N820NN;2602;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;2011;2008;-3.0;0.0;0.0;-1;2000-2059;8.0;2016;2135;5.0;2210;2140;-30.0;0.0;0;-2;2200-2259;0;;0;179.0;152.0;139.0;1;936.0;4;;;;;;0.0;-27.0;170
2021;1;1;18;1;2021-01-18;AA;19805;AA;N883NN;2602;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;2011;2006;-5.0;0.0;0.0;-1;2000-2059;11.0;2017;2145;6.0;2210;2151;-19.0;0.0;0;-2;2200-2259;0;;0;179.0;165.0;148.0;1;936.0;4;;;;;;0.0;-14.0;170
2021;1;1;19;2;2021-01-19;AA;19805;AA;N947NN;2602;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;2011;2005;-6.0;0.0;0.0;-1;2000-2059;17.0;2022;2137;3.0;2210;2140;-30.0;0.0;0;-2;2200-2259;0;;0;179.0;155.0;135.0;1;936.0;4;;;;;;0.0;-24.0;170
2021;1;1;20;3;2021-01-20;AA;19805;AA;N981AN;2602;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;2011;2007;-4.0;0.0;0.0;-1;2000-2059;15.0;2022;2157;10.0;2210;2207;-3.0;0.0;0;-1;2200-2259;0;;0;179.0;180.0;155.0;1;936.0;4;;;;;;0.0;1.0;170
2021;1;1;21;4;2021-01-21;AA;19805;AA;N873NN;2602;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;2011;1955;-16.0;0.0;0.0;-2;2000-2059;8.0;2003;2127;4.0;2210;2131;-39.0;0.0;0;-2;2200-2259;0;;0;179.0;156.0;144.0;1;936.0;4;;;;;;0.0;-23.0;170
2021;1;1;22;5;2021-01-22;AA;19805;AA;N943NN;2602;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;2011;2003;-8.0;0.0;0.0;-1;2000-2059;16.0;2019;2148;5.0;2210;2153;-17.0;0.0;0;-2;2200-2259;0;;0;179.0;170.0;149.0;1;936.0;4;;;;;;0.0;-9.0;170
2021;1;1;23;6;2021-01-23;AA;19805;AA;N846NN;2602;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;2011;2005;-6.0;0.0;0.0;-1;2000-2059;26.0;2031;2201;11.0;2210;2212;2.0;2.0;0;0;2200-2259;0;;0;179.0;187.0;150.0;1;936.0;4;;;;;;0.0;8.0;170
2021;1;1;24;7;2021-01-24;AA;19805;AA;N905NN;2602;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;2011;2009;-2.0;0.0;0.0;-1;2000-2059;9.0;2018;2155;6.0;2210;2201;-9.0;0.0;0;-1;2200-2259;0;;0;179.0;172.0;157.0;1;936.0;4;;;;;;0.0;-7.0;170
2021;1;1;25;1;2021-01-25;AA;19805;AA;N933NN;2602;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;2011;2009;-2.0;0.0;0.0;-1;2000-2059;16.0;2025;2154;3.0;2210;2157;-13.0;0.0;0;-1;2200-2259;0;;0;179.0;168.0;149.0;1;936.0;4;;;;;;0.0;-11.0;170
2021;1;1;26;2;2021-01-26;AA;19805;AA;N995NN;2602;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;2011;2005;-6.0;0.0;0.0;-1;2000-2059;16.0;2021;2210;4.0;2210;2214;4.0;4.0;0;0;2200-2259;0;;0;179.0;189.0;169.0;1;936.0;4;;;;;;0.0;10.0;170
2021;1;1;27;3;2021-01-27;AA;19805;AA;N910NN;2602;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;2011;2026;15.0;15.0;1.0;1;2000-2059;18.0;2044;2225;5.0;2210;2230;20.0;20.0;1;1;2200-2259;0;;0;179.0;184.0;161.0;1;936.0;4;15.00;0.00;5.00;0.00;0.00;1.0;5.0;170
2021;1;1;28;4;2021-01-28;AA;19805;AA;N904NN;2602;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;2011;2005;-6.0;0.0;0.0;-1;2000-2059;10.0;2015;2133;5.0;2210;2138;-32.0;0.0;0;-2;2200-2259;0;;0;179.0;153.0;138.0;1;936.0;4;;;;;;0.0;-26.0;170
2021;1;1;29;5;2021-01-29;AA;19805;AA;N820NN;2602;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;2011;2011;0.0;0.0;0.0;0;2000-2059;13.0;2024;2143;5.0;2210;2148;-22.0;0.0;0;-2;2200-2259;0;;0;179.0;157.0;139.0;1;936.0;4;;;;;;0.0;-22.0;170
2021;1;1;30;6;2021-01-30;AA;19805;AA;N903NN;2602;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;2011;2008;-3.0;0.0;0.0;-1;2000-2059;13.0;2021;2151;12.0;2210;2203;-7.0;0.0;0;-1;2200-2259;0;;0;179.0;175.0;150.0;1;936.0;4;;;;;;0.0;-4.0;170
2021;1;1;31;7;2021-01-31;AA;19805;AA;N877NN;2602;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;2011;2008;-3.0;0.0;0.0;-1;2000-2059;10.0;2018;2137;5.0;2210;2142;-28.0;0.0;0;-2;2200-2259;0;;0;179.0;154.0;139.0;1;936.0;4;;;;;;0.0;-25.0;170
2021;1;1;1;5;2021-01-01;AA;19805;AA;N199UW;2604;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;1455;1447;-8.0;0.0;0.0;-1;1400-1459;12.0;1459;1639;5.0;1724;1644;-40.0;0.0;0;-2;1700-1759;0;;0;329.0;297.0;280.0;1;2125.0;9;;;;;;0.0;-32.0;315
2021;1;1;2;6;2021-01-02;AA;19805;AA;N536UW;2604;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;1455;1503;8.0;8.0;0.0;0;1400-1459;9.0;1512;1650;10.0;1724;1700;-24.0;0.0;0;-2;1700-1759;0;;0;329.0;297.0;278.0;1;2125.0;9;;;;;;0.0;-32.0;315
2021;1;1;3;7;2021-01-03;AA;19805;AA;N972UY;2604;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;1455;1458;3.0;3.0;0.0;0;1400-1459;18.0;1516;1706;14.0;1724;1720;-4.0;0.0;0;-1;1700-1759;0;;0;329.0;322.0;290.0;1;2125.0;9;;;;;;0.0;-7.0;315
2021;1;1;4;1;2021-01-04;AA;19805;AA;N549UW;2604;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;1455;1518;23.0;23.0;1.0;1;1400-1459;14.0;1532;1708;5.0;1724;1713;-11.0;0.0;0;-1;1700-1759;0;;0;329.0;295.0;276.0;1;2125.0;9;;;;;;1.0;-34.0;315
2021;1;1;5;2;2021-01-05;AA;19805;AA;N977UY;2604;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;1455;1446;-9.0;0.0;0.0;-1;1400-1459;11.0;1457;1650;4.0;1723;1654;-29.0;0.0;0;-2;1700-1759;0;;0;328.0;308.0;293.0;1;2125.0;9;;;;;;0.0;-20.0;314
2021;1;1;6;3;2021-01-06;AA;19805;AA;N151UW;2604;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;1455;1449;-6.0;0.0;0.0;-1;1400-1459;9.0;1458;1635;3.0;1723;1638;-45.0;0.0;0;-2;1700-1759;0;;0;328.0;289.0;277.0;1;2125.0;9;;;;;;0.0;-39.0;314
2021;1;1;7;4;2021-01-07;AA;19805;AA;N539UW;2604;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;1455;1456;1.0;1.0;0.0;0;1400-1459;18.0;1514;1658;3.0;1723;1701;-22.0;0.0;0;-2;1700-1759;0;;0;328.0;305.0;284.0;1;2125.0;9;;;;;;0.0;-23.0;314
2021;1;1;9;6;2021-01-09;AA;19805;AA;N153UW;2604;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;1455;1445;-10.0;0.0;0.0;-1;1400-1459;10.0;1455;1639;5.0;1723;1644;-39.0;0.0;0;-2;1700-1759;0;;0;328.0;299.0;284.0;1;2125.0;9;;;;;;0.0;-29.0;314
2021;1;1;10;7;2021-01-10;AA;19805;AA;N192UW;2604;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;1455;1536;41.0;41.0;1.0;2;1400-1459;10.0;1546;1734;6.0;1723;1740;17.0;17.0;1;1;1700-1759;0;;0;328.0;304.0;288.0;1;2125.0;9;17.00;0.00;0.00;0.00;0.00;1.0;-24.0;314
2021;1;1;11;1;2021-01-11;AA;19805;AA;N187US;2604;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;1455;1454;-1.0;0.0;0.0;-1;1400-1459;16.0;1510;1636;4.0;1723;1640;-43.0;0.0;0;-2;1700-1759;0;;0;328.0;286.0;266.0;1;2125.0;9;;;;;;0.0;-42.0;314
2021;1;1;12;2;2021-01-12;AA;19805;AA;N534UW;2604;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;1455;1450;-5.0;0.0;0.0;-1;1400-1459;10.0;1500;1631;6.0;1723;1637;-46.0;0.0;0;-2;1700-1759;0;;0;328.0;287.0;271.0;1;2125.0;9;;;;;;0.0;-41.0;314
2021;1;1;13;3;2021-01-13;AA;19805;AA;N972UY;2604;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;1455;1445;-10.0;0.0;0.0;-1;1400-1459;13.0;1458;1634;4.0;1723;1638;-45.0;0.0;0;-2;1700-1759;0;;0;328.0;293.0;276.0;1;2125.0;9;;;;;;0.0;-35.0;314
2021;1;1;14;4;2021-01-14;AA;19805;AA;N982VJ;2604;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;1455;1448;-7.0;0.0;0.0;-1;1400-1459;12.0;1500;1659;9.0;1723;1708;-15.0;0.0;0;-1;1700-1759;0;;0;328.0;320.0;299.0;1;2125.0;9;;;;;;0.0;-8.0;314
2021;1;1;15;5;2021-01-15;AA;19805;AA;N562UW;2604;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;1455;1449;-6.0;0.0;0.0;-1;1400-1459;14.0;1503;1648;4.0;1723;1652;-31.0;0.0;0;-2;1700-1759;0;;0;328.0;303.0;285.0;1;2125.0;9;;;;;;0.0;-25.0;314
2021;1;1;16;6;2021-01-16;AA;19805;AA;N187US;2604;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;1455;1445;-10.0;0.0;0.0;-1;1400-1459;17.0;1502;1650;5.0;1723;1655;-28.0;0.0;0;-2;1700-1759;0;;0;328.0;310.0;288.0;1;2125.0;9;;;;;;0.0;-18.0;314
2021;1;1;17;7;2021-01-17;AA;19805;AA;N167US;2604;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;1455;1448;-7.0;0.0;0.0;-1;1400-1459;9.0;1457;1635;6.0;1723;1641;-42.0;0.0;0;-2;1700-1759;0;;0;328.0;293.0;278.0;1;2125.0;9;;;;;;0.0;-35.0;314
2021;1;1;18;1;2021-01-18;AA;19805;AA;N544UW;2604;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;1455;1450;-5.0;0.0;0.0;-1;1400-1459;16.0;1506;1708;5.0;1723;1713;-10.0;0.0;0;-1;1700-1759;0;;0;328.0;323.0;302.0;1;2125.0;9;;;;;;0.0;-5.0;314
2021;1;1;19;2;2021-01-19;AA;19805;AA;N977UY;2604;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;1455;1445;-10.0;0.0;0.0;-1;1400-1459;8.0;1453;1706;8.0;1723;1714;-9.0;0.0;0;-1;1700-1759;0;;0;328.0;329.0;313.0;1;2125.0;9;;;;;;0.0;1.0;314
2021;1;1;20;3;2021-01-20;AA;19805;AA;N556UW;2604;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;1455;1451;-4.0;0.0;0.0;-1;1400-1459;13.0;1504;1712;4.0;1723;1716;-7.0;0.0;0;-1;1700-1759;0;;0;328.0;325.0;308.0;1;2125.0;9;;;;;;0.0;-3.0;314
2021;1;1;21;4;2021-01-21;AA;19805;AA;N190UW;2604;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;1455;1522;27.0;27.0;1.0;1;1400-1459;9.0;1531;1740;4.0;1723;1744;21.0;21.0;1;1;1700-1759;0;;0;328.0;322.0;309.0;1;2125.0;9;21.00;0.00;0.00;0.00;0.00;1.0;-6.0;314
2021;1;1;22;5;2021-01-22;AA;19805;AA;N198UW;2604;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;1455;1449;-6.0;0.0;0.0;-1;1400-1459;9.0;1458;1700;5.0;1723;1705;-18.0;0.0;0;-2;1700-1759;0;;0;328.0;316.0;302.0;1;2125.0;9;;;;;;0.0;-12.0;314
2021;1;1;23;6;2021-01-23;AA;19805;AA;N172US;2604;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;1455;1447;-8.0;0.0;0.0;-1;1400-1459;13.0;1500;1706;7.0;1723;1713;-10.0;0.0;0;-1;1700-1759;0;;0;328.0;326.0;306.0;1;2125.0;9;;;;;;0.0;-2.0;314
2021;1;1;24;7;2021-01-24;AA;19805;AA;N975UY;2604;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;1455;1449;-6.0;0.0;0.0;-1;1400-1459;13.0;1502;1659;4.0;1723;1703;-20.0;0.0;0;-2;1700-1759;0;;0;328.0;314.0;297.0;1;2125.0;9;;;;;;0.0;-14.0;314
2021;1;1;25;1;2021-01-25;AA;19805;AA;N171US;2604;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;1455;1451;-4.0;0.0;0.0;-1;1400-1459;16.0;1507;1716;5.0;1723;1721;-2.0;0.0;0;-1;1700-1759;0;;0;328.0;330.0;309.0;1;2125.0;9;;;;;;0.0;2.0;314
2021;1;1;26;2;2021-01-26;AA;19805;AA;N581UW;2604;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;1455;1445;-10.0;0.0;0.0;-1;1400-1459;13.0;1458;1708;5.0;1723;1713;-10.0;0.0;0;-1;1700-1759;0;;0;328.0;328.0;310.0;1;2125.0;9;;;;;;0.0;0.0;314
2021;1;1;27;3;2021-01-27;AA;19805;AA;N558UW;2604;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;1455;1446;-9.0;0.0;0.0;-1;1400-1459;12.0;1458;1725;6.0;1723;1731;8.0;8.0;0;0;1700-1759;0;;0;328.0;345.0;327.0;1;2125.0;9;;;;;;0.0;17.0;314
2021;1;1;28;4;2021-01-28;AA;19805;AA;N543UW;2604;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;1455;1450;-5.0;0.0;0.0;-1;1400-1459;12.0;1502;1713;5.0;1723;1718;-5.0;0.0;0;-1;1700-1759;0;;0;328.0;328.0;311.0;1;2125.0;9;;;;;;0.0;0.0;314
2021;1;1;29;5;2021-01-29;AA;19805;AA;N185UW;2604;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;1455;1452;-3.0;0.0;0.0;-1;1400-1459;14.0;1506;1723;8.0;1723;1731;8.0;8.0;0;0;1700-1759;0;;0;328.0;339.0;317.0;1;2125.0;9;;;;;;0.0;11.0;314
2021;1;1;30;6;2021-01-30;AA;19805;AA;N977UY;2604;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;1455;1445;-10.0;0.0;0.0;-1;1400-1459;14.0;1459;1723;4.0;1723;1727;4.0;4.0;0;0;1700-1759;0;;0;328.0;342.0;324.0;1;2125.0;9;;;;;;0.0;14.0;314
2021;1;1;31;7;2021-01-31;AA;19805;AA;N927UW;2604;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;1455;1448;-7.0;0.0;0.0;-1;1400-1459;13.0;1501;1657;5.0;1723;1702;-21.0;0.0;0;-2;1700-1759;0;;0;328.0;314.0;296.0;1;2125.0;9;;;;;;0.0;-14.0;314
2021;1;1;1;5;2021-01-01;AA;19805;AA;N680AW;2605;14107;1410702;30466;PHX;Phoenix, AZ;AZ;4;Arizona;81;11193;1119302;33105;CVG;Cincinnati, OH;KY;21;Kentucky;52;1447;1503;16.0;16.0;1.0;1;1400-1459;16.0;1519;2045;8.0;2042;2053;11.0;11.0;0;0;2000-2059;0;;0;235.0;230.0;206.0;1;1569.0;7;;;;;;1.0;-5.0;224
2021;1;1;2;6;2021-01-02;AA;19805;AA;N662AW;2605;14107;1410702;30466;PHX;Phoenix, AZ;AZ;4;Arizona;81;11193;1119302;33105;CVG;Cincinnati, OH;KY;21;Kentucky;52;1447;1452;5.0;5.0;0.0;0;1400-1459;32.0;1524;2037;8.0;2042;2045;3.0;3.0;0;0;2000-2059;0;;0;235.0;233.0;193.0;1;1569.0;7;;;;;;0.0;-2.0;224
2021;1;1;3;7;2021-01-03;AA;19805;AA;N659AW;2605;14107;1410702;30466;PHX;Phoenix, AZ;AZ;4;Arizona;81;11193;1119302;33105;CVG;Cincinnati, OH;KY;21;Kentucky;52;1447;1456;9.0;9.0;0.0;0;1400-1459;22.0;1518;2027;6.0;2042;2033;-9.0;0.0;0;-1;2000-2059;0;;0;235.0;217.0;189.0;1;1569.0;7;;;;;;0.0;-18.0;224
2021;1;1;4;1;2021-01-04;AA;19805;AA;N664AW;2605;14107;1410702;30466;PHX;Phoenix, AZ;AZ;4;Arizona;81;11193;1119302;33105;CVG;Cincinnati, OH;KY;21;Kentucky;52;1447;1448;1.0;1.0;0.0;0;1400-1459;25.0;1513;2022;8.0;2042;2030;-12.0;0.0;0;-1;2000-2059;0;;0;235.0;222.0;189.0;1;1569.0;7;;;;;;0.0;-13.0;224
2021;1;1;6;3;2021-01-06;AA;19805;AA;N664AW;2605;14107;1410702;30466;PHX;Phoenix, AZ;AZ;4;Arizona;81;11193;1119302;33105;CVG;Cincinnati, OH;KY;21;Kentucky;52;1016;1012;-4.0;0.0;0.0;-1;1000-1059;22.0;1034;1543;6.0;1600;1549;-11.0;0.0;0;-1;1600-1659;0;;0;224.0;217.0;189.0;1;1569.0;7;;;;;;0.0;-7.0;213
2021;1;1;7;4;2021-01-07;AA;19805;AA;N657AW;2605;14107;1410702;30466;PHX;Phoenix, AZ;AZ;4;Arizona;81;11193;1119302;33105;CVG;Cincinnati, OH;KY;21;Kentucky;52;1450;1455;5.0;5.0;0.0;0;1400-1459;12.0;1507;2024;4.0;2043;2028;-15.0;0.0;0;-1;2000-2059;0;;0;233.0;213.0;197.0;1;1569.0;7;;;;;;0.0;-20.0;222
2021;1;1;8;5;2021-01-08;AA;19805;AA;N653AW;2605;14107;1410702;30466;PHX;Phoenix, AZ;AZ;4;Arizona;81;11193;1119302;33105;CVG;Cincinnati, OH;KY;21;Kentucky;52;1450;1447;-3.0;0.0;0.0;-1;1400-1459;15.0;1502;2010;4.0;2043;2014;-29.0;0.0;0;-2;2000-2059;0;;0;233.0;207.0;188.0;1;1569.0;7;;;;;;0.0;-26.0;222
2021;1;1;9;6;2021-01-09;AA;19805;AA;N652AW;2605;14107;1410702;30466;PHX;Phoenix, AZ;AZ;4;Arizona;81;11193;1119302;33105;CVG;Cincinnati, OH;KY;21;Kentucky;52;1016;1026;10.0;10.0;0.0;0;1000-1059;15.0;1041;1544;4.0;1600;1548;-12.0;0.0;0;-1;1600-1659;0;;0;224.0;202.0;183.0;1;1569.0;7;;;;;;0.0;-22.0;213
2021;1;1;10;7;2021-01-10;AA;19805;AA;N647AW;2605;14107;1410702;30466;PHX;Phoenix, AZ;AZ;4;Arizona;81;11193;1119302;33105;CVG;Cincinnati, OH;KY;21;Kentucky;52;1450;1457;7.0;7.0;0.0;0;1400-1459;16.0;1513;2021;7.0;2043;2028;-15.0;0.0;0;-1;2000-2059;0;;0;233.0;211.0;188.0;1;1569.0;7;;;;;;0.0;-22.0;222
2021;1;1;11;1;2021-01-11;AA;19805;AA;N662AW;2605;14107;1410702;30466;PHX;Phoenix, AZ;AZ;4;Arizona;81;11193;1119302;33105;CVG;Cincinnati, OH;KY;21;Kentucky;52;1450;1441;-9.0;0.0;0.0;-1;1400-1459;17.0;1458;2028;5.0;2043;2033;-10.0;0.0;0;-1;2000-2059;0;;0;233.0;232.0;210.0;1;1569.0;7;;;;;;0.0;-1.0;222
2021;1;1;13;3;2021-01-13;AA;19805;AA;N662AW;2605;14107;1410702;30466;PHX;Phoenix, AZ;AZ;4;Arizona;81;11193;1119302;33105;CVG;Cincinnati, OH;KY;21;Kentucky;52;1016;1013;-3.0;0.0;0.0;-1;1000-1059;12.0;1025;1545;5.0;1600;1550;-10.0;0.0;0;-1;1600-1659;0;;0;224.0;217.0;200.0;1;1569.0;7;;;;;;0.0;-7.0;213
2021;1;1;14;4;2021-01-14;AA;19805;AA;N601AW;2605;14107;1410702;30466;PHX;Phoenix, AZ;AZ;4;Arizona;81;11193;1119302;33105;CVG;Cincinnati, OH;KY;21;Kentucky;52;1450;1439;-11.0;0.0;0.0;-1;1400-1459;15.0;1454;2012;6.0;2043;2018;-25.0;0.0;0;-2;2000-2059;0;;0;233.0;219.0;198.0;1;1569.0;7;;;;;;0.0;-14.0;222
2021;1;1;15;5;2021-01-15;AA;19805;AA;N647AW;2605;14107;1410702;30466;PHX;Phoenix, AZ;AZ;4;Arizona;81;11193;1119302;33105;CVG;Cincinnati, OH;KY;21;Kentucky;52;1450;1448;-2.0;0.0;0.0;-1;1400-1459;17.0;1505;2022;6.0;2043;2028;-15.0;0.0;0;-1;2000-2059;0;;0;233.0;220.0;197.0;1;1569.0;7;;;;;;0.0;-13.0;222
2021;1;1;17;7;2021-01-17;AA;19805;AA;N650AW;2605;14107;1410702;30466;PHX;Phoenix, AZ;AZ;4;Arizona;81;11193;1119302;33105;CVG;Cincinnati, OH;KY;21;Kentucky;52;1450;1501;11.0;11.0;0.0;0;1400-1459;16.0;1517;2035;9.0;2043;2044;1.0;1.0;0;0;2000-2059;0;;0;233.0;223.0;198.0;1;1569.0;7;;;;;;0.0;-10.0;222
2021;1;1;18;1;2021-01-18;AA;19805;AA;N673AW;2605;14107;1410702;30466;PHX;Phoenix, AZ;AZ;4;Arizona;81;11193;1119302;33105;CVG;Cincinnati, OH;KY;21;Kentucky;52;1450;1447;-3.0;0.0;0.0;-1;1400-1459;17.0;1504;1951;7.0;2043;1958;-45.0;0.0;0;-2;2000-2059;0;;0;233.0;191.0;167.0;1;1569.0;7;;;;;;0.0;-42.0;222
