Year;Quarter;Month;DayofMonth;DayOfWeek;FlightDate;Reporting_Airline;DOT_ID_Reporting_Airline;IATA_CODE_Reporting_Airline;Tail_Number;Flight_Number_Reporting_Airline;OriginAirportID;OriginAirportSeqID;OriginCityMarketID;Origin;OriginCityName;OriginState;OriginStateFips;OriginStateName;OriginWac;DestAirportID;DestAirportSeqID;DestCityMarketID;Dest;DestCityName;DestState;DestStateFips;DestStateName;DestWac;CRSDepTime;DepTime;DepDelay;DepDelayMinutes;DepDel15;DepartureDelayGroups;DepTimeBlk;TaxiOut;WheelsOff;WheelsOn;TaxiIn;CRSArrTime;ArrTime;ArrDelay;ArrDelayMinutes;ArrDel15;ArrivalDelayGroups;ArrTimeBlk;Cancelled;CancellationCode;Diverted;CRSElapsedTime;ActualElapsedTime;AirTime;Flights;Distance;DistanceGroup;CarrierDelay;WeatherDelay;NASDelay;SecurityDelay;LateAircraftDelay;PREDICTED_BASELINE;DIFF_ELAPSED_ACTUAL;REGRESSION_ELAPSED_TIME
2021;1;1;26;2;2021-01-26;AA;19805;AA;N427AN;593;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14107;1410702;30466;PHX;Phoenix, AZ;AZ;04;Arizona;81;0700;0652;-8,00;0,00;0,00;-1;0700-0759;17,00;0709;0834;13,00;0843;0847;4,00;4,00;0;0;0800-0859;0;;0;163,00;175,00;145,00;1;868,00;4;;;;;;0,00;12,00;154
2021;1;1;27;3;2021-01-27;AA;19805;AA;N420AN;593;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14107;1410702;30466;PHX;Phoenix, AZ;AZ;04;Arizona;81;0700;0713;13,00;13,00;0,00;0;0700-0759;13,00;0726;0839;8,00;0843;0847;4,00;4,00;0;0;0800-0859;0;;0;163,00;154,00;133,00;1;868,00;4;;;;;;0,00;-9,00;154
2021;1;1;28;4;2021-01-28;AA;19805;AA;N404AN;593;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14107;1410702;30466;PHX;Phoenix, AZ;AZ;04;Arizona;81;0700;0654;-6,00;0,00;0,00;-1;0700-0759;13,00;0707;0817;8,00;0843;0825;-18,00;0,00;0;-2;0800-0859;0;;0;163,00;151,00;130,00;1;868,00;4;;;;;;0,00;-12,00;154
2021;1;1;29;5;2021-01-29;AA;19805;AA;N417AN;593;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14107;1410702;30466;PHX;Phoenix, AZ;AZ;04;Arizona;81;0700;0656;-4,00;0,00;0,00;-1;0700-0759;16,00;0712;0838;4,00;0843;0842;-1,00;0,00;0;-1;0800-0859;0;;0;163,00;166,00;146,00;1;868,00;4;;;;;;0,00;3,00;154
2021;1;1;30;6;2021-01-30;AA;19805;AA;N158AN;593;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14107;1410702;30466;PHX;Phoenix, AZ;AZ;04;Arizona;81;0700;0658;-2,00;0,00;0,00;-1;0700-0759;27,00;0725;0843;7,00;0843;0850;7,00;7,00;0;0;0800-0859;0;;0;163,00;172,00;138,00;1;868,00;4;;;;;;0,00;9,00;154
2021;1;1;31;7;2021-01-31;AA;19805;AA;N155NN;593;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14107;1410702;30466;PHX;Phoenix, AZ;AZ;04;Arizona;81;0700;0656;-4,00;0,00;0,00;-1;0700-0759;14,00;0710;0822;5,00;0843;0827;-16,00;0,00;0;-2;0800-0859;0;;0;163,00;151,00;132,00;1;868,00;4;;;;;;0,00;-12,00;154
2021;1;1;1;5;2021-01-01;AA;19805;AA;N904AA;595;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;11292;1129202;30325;DEN;Denver, CO;CO;08;Colorado;82;1345;1341;-4,00;0,00;0,00;-1;1300-1359;14,00;1355;1423;10,00;1454;1433;-21,00;0,00;0;-2;1400-1459;0;;0;129,00;112,00;88,00;1;641,00;3;;;;;;0,00;-17,00;121
2021;1;1;2;6;2021-01-02;AA;19805;AA;N909AM;595;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;11292;1129202;30325;DEN;Denver, CO;CO;08;Colorado;82;1345;1343;-2,00;0,00;0,00;-1;1300-1359;21,00;1404;1440;5,00;1454;1445;-9,00;0,00;0;-1;1400-1459;0;;0;129,00;122,00;96,00;1;641,00;3;;;;;;0,00;-7,00;121
2021;1;1;3;7;2021-01-03;AA;19805;AA;N139AN;595;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;11292;1129202;30325;DEN;Denver, CO;CO;08;Colorado;82;1345;1340;-5,00;0,00;0,00;-1;1300-1359;13,00;1353;1432;5,00;1454;1437;-17,00;0,00;0;-2;1400-1459;0;;0;129,00;117,00;99,00;1;641,00;3;;;;;;0,00;-12,00;121
2021;1;1;4;1;2021-01-04;AA;19805;AA;N127AA;595;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;11292;1129202;30325;DEN;Denver, CO;CO;08;Colorado;82;1345;1343;-2,00;0,00;0,00;-1;1300-1359;15,00;1358;1445;7,00;1454;1452;-2,00;0,00;0;-1;1400-1459;0;;0;129,00;129,00;107,00;1;641,00;3;;;;;;0,00;0,00;121
2021;1;1;6;3;2021-01-06;AA;19805;AA;N907AA;595;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;11292;1129202;30325;DEN;Denver, CO;CO;08;Colorado;82;1345;1340;-5,00;0,00;0,00;-1;1300-1359;16,00;1356;1430;6,00;1451;1436;-15,00;0,00;0;-1;1400-1459;0;;0;126,00;116,00;94,00;1;641,00;3;;;;;;0,00;-10,00;118
2021;1;1;7;4;2021-01-07;AA;19805;AA;N987AM;595;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;11292;1129202;30325;DEN;Denver, CO;CO;08;Colorado;82;1345;1340;-5,00;0,00;0,00;-1;1300-1359;18,00;1358;1438;9,00;1451;1447;-4,00;0,00;0;-1;1400-1459;0;;0;126,00;127,00;100,00;1;641,00;3;;;;;;0,00;1,00;118
2021;1;1;8;5;2021-01-08;AA;19805;AA;N143AN;595;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;11292;1129202;30325;DEN;Denver, CO;CO;08;Colorado;82;1345;1340;-5,00;0,00;0,00;-1;1300-1359;10,00;1350;1425;5,00;1451;1430;-21,00;0,00;0;-2;1400-1459;0;;0;126,00;110,00;95,00;1;641,00;3;;;;;;0,00;-16,00;118
2021;1;1;9;6;2021-01-09;AA;19805;AA;N993AN;595;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;11292;1129202;30325;DEN;Denver, CO;CO;08;Colorado;82;1345;1400;15,00;15,00;1,00;1;1300-1359;13,00;1413;1445;8,00;1451;1453;2,00;2,00;0;0;1400-1459;0;;0;126,00;113,00;92,00;1;641,00;3;;;;;;1,00;-13,00;118
2021;1;1;10;7;2021-01-10;AA;19805;AA;N127AA;595;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;11292;1129202;30325;DEN;Denver, CO;CO;08;Colorado;82;1345;1410;25,00;25,00;1,00;1;1300-1359;12,00;1422;1448;5,00;1451;1453;2,00;2,00;0;0;1400-1459;0;;0;126,00;103,00;86,00;1;641,00;3;;;;;;1,00;-23,00;118
2021;1;1;11;1;2021-01-11;AA;19805;AA;N987AM;595;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;11292;1129202;30325;DEN;Denver, CO;CO;08;Colorado;82;1345;1405;20,00;20,00;1,00;1;1300-1359;17,00;1422;1453;9,00;1451;1502;11,00;11,00;0;0;1400-1459;0;;0;126,00;117,00;91,00;1;641,00;3;;;;;;1,00;-9,00;118
2021;1;1;12;2;2021-01-12;AA;19805;AA;N138AN;595;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;11292;1129202;30325;DEN;Denver, CO;CO;08;Colorado;82;1345;1336;-9,00;0,00;0,00;-1;1300-1359;12,00;1348;1421;7,00;1451;1428;-23,00;0,00;0;-2;1400-1459;0;;0;126,00;112,00;93,00;1;641,00;3;;;;;;0,00;-14,00;118
2021;1;1;13;3;2021-01-13;AA;19805;AA;N136AN;595;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;11292;1129202;30325;DEN;Denver, CO;CO;08;Colorado;82;1345;1336;-9,00;0,00;0,00;-1;1300-1359;15,00;1351;1428;7,00;1451;1435;-16,00;0,00;0;-2;1400-1459;0;;0;126,00;119,00;97,00;1;641,00;3;;;;;;0,00;-7,00;118
2021;1;1;14;4;2021-01-14;AA;19805;AA;N152AA;595;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;11292;1129202;30325;DEN;Denver, CO;CO;08;Colorado;82;1345;1340;-5,00;0,00;0,00;-1;1300-1359;14,00;1354;1439;6,00;1451;1445;-6,00;0,00;0;-1;1400-1459;0;;0;126,00;125,00;105,00;1;641,00;3;;;;;;0,00;-1,00;118
2021;1;1;15;5;2021-01-15;AA;19805;AA;N998AN;595;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;11292;1129202;30325;DEN;Denver, CO;CO;08;Colorado;82;1345;1359;14,00;14,00;0,00;0;1300-1359;21,00;1420;1504;5,00;1451;1509;18,00;18,00;1;1;1400-1459;0;;0;126,00;130,00;104,00;1;641,00;3;14.00;0.00;4.00;0.00;0.00;0,00;4,00;118
2021;1;1;16;6;2021-01-16;AA;19805;AA;N163AA;595;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;11292;1129202;30325;DEN;Denver, CO;CO;08;Colorado;82;1345;1341;-4,00;0,00;0,00;-1;1300-1359;13,00;1354;1429;10,00;1451;1439;-12,00;0,00;0;-1;1400-1459;0;;0;126,00;118,00;95,00;1;641,00;3;;;;;;0,00;-8,00;118
2021;1;1;17;7;2021-01-17;AA;19805;AA;N138AN;595;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;11292;1129202;30325;DEN;Denver, CO;CO;08;Colorado;82;1345;1338;-7,00;0,00;0,00;-1;1300-1359;14,00;1352;1437;4,00;1451;1441;-10,00;0,00;0;-1;1400-1459;0;;0;126,00;123,00;105,00;1;641,00;3;;;;;;0,00;-3,00;118
2021;1;1;18;1;2021-01-18;AA;19805;AA;N149AN;595;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;11292;1129202;30325;DEN;Denver, CO;CO;08;Colorado;82;1345;1339;-6,00;0,00;0,00;-1;1300-1359;11,00;1350;1431;4,00;1451;1435;-16,00;0,00;0;-2;1400-1459;0;;0;126,00;116,00;101,00;1;641,00;3;;;;;;0,00;-10,00;118
2021;1;1;19;2;2021-01-19;AA;19805;AA;N988AL;595;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;11292;1129202;30325;DEN;Denver, CO;CO;08;Colorado;82;1345;1339;-6,00;0,00;0,00;-1;1300-1359;13,00;1352;1432;6,00;1451;1438;-13,00;0,00;0;-1;1400-1459;0;;0;126,00;119,00;100,00;1;641,00;3;;;;;;0,00;-7,00;118
2021;1;1;20;3;2021-01-20;AA;19805;AA;N994AN;595;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;11292;1129202;30325;DEN;Denver, CO;CO;08;Colorado;82;1345;1340;-5,00;0,00;0,00;-1;1300-1359;13,00;1353;1428;4,00;1451;1432;-19,00;0,00;0;-2;1400-1459;0;;0;126,00;112,00;95,00;1;641,00;3;;;;;;0,00;-14,00;118
2021;1;1;21;4;2021-01-21;AA;19805;AA;N160AN;595;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;11292;1129202;30325;DEN;Denver, CO;CO;08;Colorado;82;1345;1340;-5,00;0,00;0,00;-1;1300-1359;20,00;1400;1437;5,00;1451;1442;-9,00;0,00;0;-1;1400-1459;0;;0;126,00;122,00;97,00;1;641,00;3;;;;;;0,00;-4,00;118
2021;1;1;22;5;2021-01-22;AA;19805;AA;N931AM;595;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;11292;1129202;30325;DEN;Denver, CO;CO;08;Colorado;82;1345;1353;8,00;8,00;0,00;0;1300-1359;15,00;1408;1443;6,00;1451;1449;-2,00;0,00;0;-1;1400-1459;0;;0;126,00;116,00;95,00;1;641,00;3;;;;;;0,00;-10,00;118
2021;1;1;23;6;2021-01-23;AA;19805;AA;N152AA;595;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;11292;1129202;30325;DEN;Denver, CO;CO;08;Colorado;82;1345;1556;131,00;131,00;1,00;8;1300-1359;14,00;1610;1648;8,00;1451;1656;125,00;125,00;1;8;1400-1459;0;;0;126,00;120,00;98,00;1;641,00;3;125.00;0.00;0.00;0.00;0.00;1,00;-6,00;118
2021;1;1;24;7;2021-01-24;AA;19805;AA;N155NN;595;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;11292;1129202;30325;DEN;Denver, CO;CO;08;Colorado;82;1345;1351;6,00;6,00;0,00;0;1300-1359;12,00;1403;1434;4,00;1451;1438;-13,00;0,00;0;-1;1400-1459;0;;0;126,00;107,00;91,00;1;641,00;3;;;;;;0,00;-19,00;118
2021;1;1;25;1;2021-01-25;AA;19805;AA;N990AU;595;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;11292;1129202;30325;DEN;Denver, CO;CO;08;Colorado;82;1345;1340;-5,00;0,00;0,00;-1;1300-1359;12,00;1352;1421;12,00;1451;1433;-18,00;0,00;0;-2;1400-1459;0;;0;126,00;113,00;89,00;1;641,00;3;;;;;;0,00;-13,00;118
2021;1;1;26;2;2021-01-26;AA;19805;AA;N161AA;595;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;11292;1129202;30325;DEN;Denver, CO;CO;08;Colorado;82;1345;1335;-10,00;0,00;0,00;-1;1300-1359;13,00;1348;1420;6,00;1451;1426;-25,00;0,00;0;-2;1400-1459;0;;0;126,00;111,00;92,00;1;641,00;3;;;;;;0,00;-15,00;118
2021;1;1;27;3;2021-01-27;AA;19805;AA;N902AA;595;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;11292;1129202;30325;DEN;Denver, CO;CO;08;Colorado;82;1345;1342;-3,00;0,00;0,00;-1;1300-1359;17,00;1359;1437;4,00;1451;1441;-10,00;0,00;0;-1;1400-1459;0;;0;126,00;119,00;98,00;1;641,00;3;;;;;;0,00;-7,00;118
2021;1;1;28;4;2021-01-28;AA;19805;AA;N142AN;595;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;11292;1129202;30325;DEN;Denver, CO;CO;08;Colorado;82;1345;1341;-4,00;0,00;0,00;-1;1300-1359;13,00;1354;1426;4,00;1451;1430;-21,00;0,00;0;-2;1400-1459;0;;0;126,00;109,00;92,00;1;641,00;3;;;;;;0,00;-17,00;118
2021;1;1;29;5;2021-01-29;AA;19805;AA;N154AA;595;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;11292;1129202;30325;DEN;Denver, CO;CO;08;Colorado;82;1345;1340;-5,00;0,00;0,00;-1;1300-1359;11,00;1351;1426;12,00;1451;1438;-13,00;0,00;0;-1;1400-1459;0;;0;126,00;118,00;95,00;1;641,00;3;;;;;;0,00;-8,00;118
2021;1;1;30;6;2021-01-30;AA;19805;AA;N127AA;595;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;11292;1129202;30325;DEN;Denver, CO;CO;08;Colorado;82;1345;1349;4,00;4,00;0,00;0;1300-1359;46,00;1435;1516;4,00;1451;1520;29,00;29,00;1;1;1400-1459;0;;0;126,00;151,00;101,00;1;641,00;3;4.00;0.00;25.00;0.00;0.00;0,00;25,00;118
2021;1;1;31;7;2021-01-31;AA;19805;AA;N987AM;595;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;11292;1129202;30325;DEN;Denver, CO;CO;08;Colorado;82;1345;1340;-5,00;0,00;0,00;-1;1300-1359;12,00;1352;1437;8,00;1451;1445;-6,00;0,00;0;-1;1400-1459;0;;0;126,00;125,00;105,00;1;641,00;3;;;;;;0,00;-1,00;118
2021;1;1;1;5;2021-01-01;AA;19805;AA;N998AN;596;14771;1477104;32457;SFO;San Francisco, CA;CA;06;California;91;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;2327;2321;-6,00;0,00;0,00;-1;2300-2359;16,00;2337;0747;4,00;0750;0751;1,00;1,00;0;0;0700-0759;0;;0;323,00;330,00;310,00;1;2585,00;11;;;;;;0,00;7,00;310
2021;1;1;2;6;2021-01-02;AA;19805;AA;N988AL;596;14771;1477104;32457;SFO;San Francisco, CA;CA;06;California;91;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;2327;2326;-1,00;0,00;0,00;-1;2300-2359;15,00;2341;0725;7,00;0750;0732;-18,00;0,00;0;-2;0700-0759;0;;0;323,00;306,00;284,00;1;2585,00;11;;;;;;0,00;-17,00;310
2021;1;1;3;7;2021-01-03;AA;19805;AA;N167AN;596;14771;1477104;32457;SFO;San Francisco, CA;CA;06;California;91;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;2327;2318;-9,00;0,00;0,00;-1;2300-2359;14,00;2332;0722;7,00;0750;0729;-21,00;0,00;0;-2;0700-0759;0;;0;323,00;311,00;290,00;1;2585,00;11;;;;;;0,00;-12,00;310
2021;1;1;4;1;2021-01-04;AA;19805;AA;N139AN;596;14771;1477104;32457;SFO;San Francisco, CA;CA;06;California;91;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;2327;2335;8,00;8,00;0,00;0;2300-2359;12,00;2347;0741;5,00;0750;0746;-4,00;0,00;0;-1;0700-0759;0;;0;323,00;311,00;294,00;1;2585,00;11;;;;;;0,00;-12,00;310
2021;1;1;6;3;2021-01-06;AA;19805;AA;N150NN;596;14771;1477104;32457;SFO;San Francisco, CA;CA;06;California;91;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;2328;2322;-6,00;0,00;0,00;-1;2300-2359;17,00;2339;0719;6,00;0750;0725;-25,00;0,00;0;-2;0700-0759;0;;0;322,00;303,00;280,00;1;2585,00;11;;;;;;0,00;-19,00;309
2021;1;1;7;4;2021-01-07;AA;19805;AA;N990AU;596;14771;1477104;32457;SFO;San Francisco, CA;CA;06;California;91;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;2328;2330;2,00;2,00;0,00;0;2300-2359;13,00;2343;0726;6,00;0750;0732;-18,00;0,00;0;-2;0700-0759;0;;0;322,00;302,00;283,00;1;2585,00;11;;;;;;0,00;-20,00;309
2021;1;1;8;5;2021-01-08;AA;19805;AA;N905AU;596;14771;1477104;32457;SFO;San Francisco, CA;CA;06;California;91;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;2328;2328;0,00;0,00;0,00;0;2300-2359;20,00;2348;0731;5,00;0750;0736;-14,00;0,00;0;-1;0700-0759;0;;0;322,00;308,00;283,00;1;2585,00;11;;;;;;0,00;-14,00;309
2021;1;1;9;6;2021-01-09;AA;19805;AA;N158AN;596;14771;1477104;32457;SFO;San Francisco, CA;CA;06;California;91;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;2328;2334;6,00;6,00;0,00;0;2300-2359;13,00;2347;0742;6,00;0750;0748;-2,00;0,00;0;-1;0700-0759;0;;0;322,00;314,00;295,00;1;2585,00;11;;;;;;0,00;-8,00;309
2021;1;1;10;7;2021-01-10;AA;19805;AA;N163AA;596;14771;1477104;32457;SFO;San Francisco, CA;CA;06;California;91;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;2328;2322;-6,00;0,00;0,00;-1;2300-2359;15,00;2337;0723;6,00;0750;0729;-21,00;0,00;0;-2;0700-0759;0;;0;322,00;307,00;286,00;1;2585,00;11;;;;;;0,00;-15,00;309
2021;1;1;13;3;2021-01-13;AA;19805;AA;N151AN;596;14771;1477104;32457;SFO;San Francisco, CA;CA;06;California;91;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;2328;2323;-5,00;0,00;0,00;-1;2300-2359;11,00;2334;0720;6,00;0750;0726;-24,00;0,00;0;-2;0700-0759;0;;0;322,00;303,00;286,00;1;2585,00;11;;;;;;0,00;-19,00;309
2021;1;1;14;4;2021-01-14;AA;19805;AA;N126AN;596;14771;1477104;32457;SFO;San Francisco, CA;CA;06;California;91;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;2328;2334;6,00;6,00;0,00;0;2300-2359;10,00;2344;0713;6,00;0750;0719;-31,00;0,00;0;-2;0700-0759;0;;0;322,00;285,00;269,00;1;2585,00;11;;;;;;0,00;-37,00;309
2021;1;1;15;5;2021-01-15;AA;19805;AA;N133AN;596;14771;1477104;32457;SFO;San Francisco, CA;CA;06;California;91;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;2328;2324;-4,00;0,00;0,00;-1;2300-2359;11,00;2335;0715;5,00;0750;0720;-30,00;0,00;0;-2;0700-0759;0;;0;322,00;296,00;280,00;1;2585,00;11;;;;;;0,00;-26,00;309
2021;1;1;16;6;2021-01-16;AA;19805;AA;N133AN;596;14771;1477104;32457;SFO;San Francisco, CA;CA;06;California;91;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;2328;2323;-5,00;0,00;0,00;-1;2300-2359;10,00;2333;0727;5,00;0750;0732;-18,00;0,00;0;-2;0700-0759;0;;0;322,00;309,00;294,00;1;2585,00;11;;;;;;0,00;-13,00;309
2021;1;1;17;7;2021-01-17;AA;19805;AA;N133AN;596;14771;1477104;32457;SFO;San Francisco, CA;CA;06;California;91;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;2328;2328;0,00;0,00;0,00;0;2300-2359;13,00;2341;0723;7,00;0750;0730;-20,00;0,00;0;-2;0700-0759;0;;0;322,00;302,00;282,00;1;2585,00;11;;;;;;0,00;-20,00;309
2021;1;1;20;3;2021-01-20;AA;19805;AA;N154AA;596;14771;1477104;32457;SFO;San Francisco, CA;CA;06;California;91;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;2328;0023;55,00;55,00;1,00;3;2300-2359;15,00;0038;0820;5,00;0750;0825;35,00;35,00;1;2;0700-0759;0;;0;322,00;302,00;282,00;1;2585,00;11;35.00;0.00;0.00;0.00;0.00;1,00;-20,00;309
2021;1;1;21;4;2021-01-21;AA;19805;AA;N900UW;596;14771;1477104;32457;SFO;San Francisco, CA;CA;06;California;91;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;2328;2324;-4,00;0,00;0,00;-1;2300-2359;13,00;2337;0712;8,00;0750;0720;-30,00;0,00;0;-2;0700-0759;0;;0;322,00;296,00;275,00;1;2585,00;11;;;;;;0,00;-26,00;309
2021;1;1;22;5;2021-01-22;AA;19805;AA;N146AA;596;14771;1477104;32457;SFO;San Francisco, CA;CA;06;California;91;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;2328;2320;-8,00;0,00;0,00;-1;2300-2359;18,00;2338;0716;4,00;0750;0720;-30,00;0,00;0;-2;0700-0759;0;;0;322,00;300,00;278,00;1;2585,00;11;;;;;;0,00;-22,00;309
2021;1;1;23;6;2021-01-23;AA;19805;AA;N995AN;596;14771;1477104;32457;SFO;San Francisco, CA;CA;06;California;91;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;2328;2321;-7,00;0,00;0,00;-1;2300-2359;12,00;2333;0730;8,00;0750;0738;-12,00;0,00;0;-1;0700-0759;0;;0;322,00;317,00;297,00;1;2585,00;11;;;;;;0,00;-5,00;309
2021;1;1;24;7;2021-01-24;AA;19805;AA;N154UW;596;14771;1477104;32457;SFO;San Francisco, CA;CA;06;California;91;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;2328;2321;-7,00;0,00;0,00;-1;2300-2359;17,00;2338;0722;10,00;0750;0732;-18,00;0,00;0;-2;0700-0759;0;;0;322,00;311,00;284,00;1;2585,00;11;;;;;;0,00;-11,00;309
2021;1;1;27;3;2021-01-27;AA;19805;AA;N138AN;596;14771;1477104;32457;SFO;San Francisco, CA;CA;06;California;91;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;2328;2328;0,00;0,00;0,00;0;2300-2359;19,00;2347;0723;6,00;0750;0729;-21,00;0,00;0;-2;0700-0759;0;;0;322,00;301,00;276,00;1;2585,00;11;;;;;;0,00;-21,00;309
2021;1;1;28;4;2021-01-28;AA;19805;AA;N163AA;596;14771;1477104;32457;SFO;San Francisco, CA;CA;06;California;91;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;2328;2325;-3,00;0,00;0,00;-1;2300-2359;16,00;2341;0733;6,00;0750;0739;-11,00;0,00;0;-1;0700-0759;0;;0;322,00;314,00;292,00;1;2585,00;11;;;;;;0,00;-8,00;309
2021;1;1;29;5;2021-01-29;AA;19805;AA;N120EE;596;14771;1477104;32457;SFO;San Francisco, CA;CA;06;California;91;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;2328;2328;0,00;0,00;0,00;0;2300-2359;15,00;2343;0721;6,00;0750;0727;-23,00;0,00;0;-2;0700-0759;0;;0;322,00;299,00;278,00;1;2585,00;11;;;;;;0,00;-23,00;309
2021;1;1;30;6;2021-01-30;AA;19805;AA;N137AA;596;14771;1477104;32457;SFO;San Francisco, CA;CA;06;California;91;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;2328;2322;-6,00;0,00;0,00;-1;2300-2359;11,00;2333;0712;5,00;0750;0717;-33,00;0,00;0;-2;0700-0759;0;;0;322,00;295,00;279,00;1;2585,00;11;;;;;;0,00;-27,00;309
2021;1;1;31;7;2021-01-31;AA;19805;AA;N996AN;596;14771;1477104;32457;SFO;San Francisco, CA;CA;06;California;91;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;2328;2321;-7,00;0,00;0,00;-1;2300-2359;14,00;2335;0704;4,00;0750;0708;-42,00;0,00;0;-2;0700-0759;0;;0;322,00;287,00;269,00;1;2585,00;11;;;;;;0,00;-35,00;309
2021;1;1;1;5;2021-01-01;AA;19805;AA;N901AA;597;14107;1410702;30466;PHX;Phoenix, AZ;AZ;04;Arizona;81;14771;1477104;32457;SFO;San Francisco, CA;CA;06;California;91;1849;1856;7,00;7,00;0,00;0;1800-1859;12,00;1908;1946;5,00;2007;1951;-16,00;0,00;0;-2;2000-2059;0;;0;138,00;115,00;98,00;1;651,00;3;;;;;;0,00;-23,00;130
2021;1;1;2;6;2021-01-02;AA;19805;AA;N909AM;597;14107;1410702;30466;PHX;Phoenix, AZ;AZ;04;Arizona;81;14771;1477104;32457;SFO;San Francisco, CA;CA;06;California;91;1849;1843;-6,00;0,00;0,00;-1;1800-1859;16,00;1859;1939;7,00;2007;1946;-21,00;0,00;0;-2;2000-2059;0;;0;138,00;123,00;100,00;1;651,00;3;;;;;;0,00;-15,00;130
2021;1;1;3;7;2021-01-03;AA;19805;AA;N139AN;597;14107;1410702;30466;PHX;Phoenix, AZ;AZ;04;Arizona;81;14771;1477104;32457;SFO;San Francisco, CA;CA;06;California;91;1849;1845;-4,00;0,00;0,00;-1;1800-1859;11,00;1856;1932;6,00;2007;1938;-29,00;0,00;0;-2;2000-2059;0;;0;138,00;113,00;96,00;1;651,00;3;;;;;;0,00;-25,00;130
